record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-006377,916435668733,918437653138,2025-03-25T19:33:02+05:30,19,voice
CDR-006378,916223553521,918772528373,2025-03-25T19:38:22+05:30,20,voice
CDR-006379,917630871663,916876538782,2025-03-25T20:02:57+05:30,140,voice
CDR-006380,916702951376,917147613772,2025-03-25T20:22:50+05:30,0,sms
CDR-006381,916375107792,916849321768,2025-03-25T20:56:38+05:30,23,voice
CDR-006382,916540081641,916702951376,2025-03-25T21:08:06+05:30,77,voice
CDR-006383,918238710435,918766270784,2025-03-25T21:08:36+05:30,0,sms
CDR-006384,918766270784,919326047954,2025-03-25T21:16:18+05:30,46,voice
CDR-006385,919690393547,916217338638,2025-03-25T22:32:06+05:30,75,voice
CDR-006386,917970653224,916637885677,2025-03-25T22:32:34+05:30,17,voice
CDR-006387,916424188799,917469027111,2025-03-25T23:02:06+05:30,0,sms
CDR-006388,916641395672,916691567852,2025-03-25T23:02:34+05:30,10,voice
CDR-006389,918517802039,917545969696,2025-03-25T23:03:06+05:30,20,voice
CDR-006390,918843189740,916424188799,2025-03-25T23:04:37+05:30,33,voice
CDR-006391,918224632063,919415717273,2025-03-25T23:06:02+05:30,47,voice
CDR-006392,916637885677,917485979569,2025-03-25T23:07:56+05:30,53,voice
CDR-006393,918823052386,917888064876,2025-03-25T23:10:44+05:30,0,sms
CDR-006394,919744215949,916937699779,2025-03-25T23:45:57+05:30,19,voice
CDR-006395,917556372626,916543832315,2025-03-25T23:49:12+05:30,601,voice
CDR-006396,917268526587,916770012075,2025-03-25T23:58:16+05:30,212,voice
CDR-006397,916424188799,916367453616,2025-03-26T05:53:30+05:30,0,sms
CDR-006398,918525720621,916051518115,2025-03-26T06:36:16+05:30,76,voice
CDR-006399,917630871663,916082251340,2025-03-26T06:38:45+05:30,16,voice
CDR-006400,916367453616,916852224261,2025-03-26T06:42:31+05:30,32,voice
CDR-006401,916694321946,916082251340,2025-03-26T07:04:55+05:30,87,voice
CDR-006402,916509638924,917679658289,2025-03-26T07:18:43+05:30,125,voice
CDR-006403,917187698223,918485143212,2025-03-26T07:22:27+05:30,110,voice
CDR-006404,916849321768,919600233059,2025-03-26T08:42:25+05:30,104,voice
CDR-006405,916641395672,919647323963,2025-03-26T08:42:57+05:30,13,voice
CDR-006406,918766270784,918840103823,2025-03-26T08:44:36+05:30,38,voice
CDR-006407,919119219019,916325845808,2025-03-26T08:51:01+05:30,50,voice
CDR-006408,917288961107,919384822654,2025-03-26T08:51:03+05:30,0,sms
CDR-006409,917679658289,917846947792,2025-03-26T09:10:34+05:30,0,sms
CDR-006410,918047654190,918251165584,2025-03-26T09:11:57+05:30,61,voice
CDR-006411,918452335165,919994738491,2025-03-26T09:14:05+05:30,28,voice
CDR-006412,918184188031,917876457943,2025-03-26T09:22:47+05:30,81,voice
CDR-006413,916852224261,916424188799,2025-03-26T09:38:30+05:30,12,voice
CDR-006414,917545969696,918517802039,2025-03-26T10:07:55+05:30,205,voice
CDR-006415,917930732092,918973120296,2025-03-26T10:24:15+05:30,25,voice
CDR-006416,916555122302,919384822654,2025-03-26T10:39:22+05:30,99,voice
CDR-006417,917545969696,919690393547,2025-03-26T10:43:43+05:30,307,voice
CDR-006418,917485979569,919690393547,2025-03-26T11:05:05+05:30,32,voice
CDR-006419,918524624102,919415717273,2025-03-26T11:17:02+05:30,27,voice
CDR-006420,919577944637,919326047954,2025-03-26T11:17:31+05:30,48,voice
CDR-006421,919415717273,918224632063,2025-03-26T11:32:45+05:30,75,voice
CDR-006422,919153442407,917846947792,2025-03-26T11:39:38+05:30,0,sms
CDR-006423,919571619646,916555122302,2025-03-26T11:58:33+05:30,80,voice
CDR-006424,916275552433,919896703780,2025-03-26T12:41:39+05:30,70,voice
CDR-006425,918184188031,916691567852,2025-03-26T12:48:47+05:30,41,voice
CDR-006426,916082251340,919415717273,2025-03-26T12:57:46+05:30,96,voice
CDR-006427,916641395672,917730176490,2025-03-26T13:00:21+05:30,103,voice
CDR-006428,918547024696,918452335165,2025-03-26T13:07:37+05:30,22,voice
CDR-006429,919714540957,916122729730,2025-03-26T13:16:25+05:30,69,voice
CDR-006430,918437653138,916665802686,2025-03-26T13:24:04+05:30,105,voice
CDR-006431,916309630372,919600233059,2025-03-26T13:28:00+05:30,51,voice
CDR-006432,916691567852,916275552433,2025-03-26T13:48:11+05:30,107,voice
CDR-006433,918851286499,918680810632,2025-03-26T14:18:48+05:30,54,voice
CDR-006434,917814266084,918547024696,2025-03-26T14:20:17+05:30,29,voice
CDR-006435,917919104175,918527357736,2025-03-26T14:37:47+05:30,68,voice
CDR-006436,918527357736,918332441743,2025-03-26T15:17:15+05:30,348,voice
CDR-006437,916217338638,916665802686,2025-03-26T15:19:41+05:30,28,voice
CDR-006438,917679658289,917500083076,2025-03-26T15:35:34+05:30,136,voice
CDR-006439,916937699779,919744215949,2025-03-26T15:41:36+05:30,0,sms
CDR-006440,916729640279,919772591901,2025-03-26T16:22:27+05:30,11,voice
CDR-006441,918680810632,917556372626,2025-03-26T16:36:24+05:30,0,sms
CDR-006442,919744215949,919714540957,2025-03-26T16:51:48+05:30,115,voice
CDR-006443,916637885677,916665802686,2025-03-26T16:53:49+05:30,0,sms
CDR-006444,916931872820,916935101816,2025-03-26T17:01:16+05:30,220,voice
CDR-006445,917538776094,916996582331,2025-03-26T17:14:58+05:30,34,voice
CDR-006446,917844273643,918184188031,2025-03-26T17:16:24+05:30,74,voice
CDR-006447,917616371951,916194464851,2025-03-26T17:39:02+05:30,34,voice
CDR-006448,917876457943,917844273643,2025-03-26T17:40:10+05:30,0,sms
CDR-006449,918332441743,919342059358,2025-03-26T17:43:15+05:30,92,voice
CDR-006450,916424188799,916852224261,2025-03-26T17:43:26+05:30,88,voice
CDR-006451,916787800822,916637885677,2025-03-26T17:50:32+05:30,32,voice
CDR-006452,917187698223,919797302867,2025-03-26T18:37:47+05:30,28,voice
CDR-006453,917844273643,919896703780,2025-03-26T18:44:14+05:30,27,voice
CDR-006454,916849321768,917147613772,2025-03-26T18:46:07+05:30,127,voice
CDR-006455,916017179896,919747267016,2025-03-26T18:50:10+05:30,20,voice
CDR-006456,917837617691,917814266084,2025-03-26T18:56:42+05:30,56,voice
CDR-006457,917730176490,916641395672,2025-03-26T19:05:19+05:30,714,voice
CDR-006458,916729640279,916665802686,2025-03-26T19:29:24+05:30,51,voice
CDR-006459,916424188799,916518301062,2025-03-26T19:35:19+05:30,49,voice
CDR-006460,917469027111,918485143212,2025-03-26T20:11:45+05:30,142,voice
CDR-006461,916912523398,919647323963,2025-03-26T20:13:27+05:30,12,voice
CDR-006462,918065255396,918047654190,2025-03-26T20:17:46+05:30,126,voice
CDR-006463,918766270784,916026997648,2025-03-26T20:21:50+05:30,10,voice
CDR-006464,917679658289,916876538782,2025-03-26T20:34:39+05:30,332,voice
CDR-006465,918680810632,918851286499,2025-03-26T20:41:23+05:30,16,voice
CDR-006466,919342059358,918332441743,2025-03-26T21:39:59+05:30,35,voice
CDR-006467,918547024696,917311481954,2025-03-26T21:51:41+05:30,38,voice
CDR-006468,916641395672,917730176490,2025-03-26T21:52:18+05:30,13,voice
CDR-006469,918525720621,919415717273,2025-03-26T21:57:29+05:30,0,sms
CDR-006470,917485979569,918437653138,2025-03-26T21:58:36+05:30,21,voice
CDR-006471,917500083076,918238710435,2025-03-26T22:16:45+05:30,11,voice
CDR-006472,916960990031,916691567852,2025-03-26T22:20:30+05:30,5,voice
CDR-006473,918525720621,916051518115,2025-03-26T22:22:34+05:30,59,voice
CDR-006474,919326047954,918766270784,2025-03-26T22:27:05+05:30,120,voice
CDR-006475,916787800822,916665802686,2025-03-26T22:38:13+05:30,315,voice
CDR-006476,919326047954,917930732092,2025-03-26T22:56:43+05:30,58,voice
CDR-006477,916424188799,916852224261,2025-03-26T23:07:47+05:30,59,voice
CDR-006478,919571619646,916641395672,2025-03-26T23:09:03+05:30,649,voice
CDR-006479,919415717273,918829009322,2025-03-26T23:11:13+05:30,60,voice
CDR-006480,916931872820,919371826549,2025-03-26T23:24:10+05:30,49,voice
CDR-006481,916555122302,917989228447,2025-03-26T23:29:03+05:30,296,voice
CDR-006482,918452335165,919994738491,2025-03-26T23:41:59+05:30,51,voice
CDR-006483,916543832315,917260443015,2025-03-26T23:42:06+05:30,22,voice
CDR-006484,917888064876,918823052386,2025-03-26T23:54:41+05:30,57,voice
CDR-006485,918845716772,916051518115,2025-03-26T23:59:18+05:30,33,voice
CDR-006486,917469027111,916479900999,2025-03-26T23:59:43+05:30,81,voice
CDR-006487,918973120296,916026997648,2025-03-27T04:43:34+05:30,56,voice
CDR-006488,918525720621,919415717273,2025-03-27T06:05:34+05:30,149,voice
CDR-006489,916543832315,917353300525,2025-03-27T06:06:55+05:30,51,voice
CDR-006490,917679658289,916055439146,2025-03-27T06:16:21+05:30,58,voice
CDR-006491,916812873288,917260443015,2025-03-27T06:23:09+05:30,335,voice
CDR-006492,916641395672,916022038739,2025-03-27T07:00:41+05:30,0,sms
CDR-006493,918510841654,916694321946,2025-03-27T07:33:29+05:30,77,voice
CDR-006494,917485979569,919690393547,2025-03-27T07:55:15+05:30,139,voice
CDR-006495,917469027111,918485143212,2025-03-27T09:09:06+05:30,105,voice
CDR-006496,917288961107,916691567852,2025-03-27T09:11:36+05:30,18,voice
CDR-006497,918437653138,918680810632,2025-03-27T09:26:09+05:30,0,sms
CDR-006498,916931872820,919371826549,2025-03-27T09:30:40+05:30,73,voice
CDR-006499,919994738491,917814266084,2025-03-27T10:33:26+05:30,360,voice
CDR-006500,916555122302,917994279003,2025-03-27T10:55:38+05:30,84,voice
CDR-006501,918600238302,919994738491,2025-03-27T11:37:44+05:30,0,sms
CDR-006502,916812873288,917353300525,2025-03-27T11:51:06+05:30,11,voice
CDR-006503,917630871663,916876538782,2025-03-27T11:53:09+05:30,0,sms
CDR-006504,916479900999,918485143212,2025-03-27T11:55:44+05:30,82,voice
CDR-006505,918771974035,916309630372,2025-03-27T11:58:54+05:30,59,voice
CDR-006506,917147613772,916849321768,2025-03-27T12:13:44+05:30,39,voice
CDR-006507,916876538782,916855008436,2025-03-27T12:26:12+05:30,309,voice
CDR-006508,916729640279,916876538782,2025-03-27T13:23:05+05:30,76,voice
CDR-006509,919415717273,918224632063,2025-03-27T14:00:47+05:30,110,voice
CDR-006510,919371826549,917538776094,2025-03-27T14:17:28+05:30,37,voice
CDR-006511,919577944637,918973120296,2025-03-27T14:55:51+05:30,0,sms
CDR-006512,916367453616,916996582331,2025-03-27T15:00:21+05:30,0,sms
CDR-006513,916937699779,919744215949,2025-03-27T15:06:12+05:30,20,voice
CDR-006514,916996582331,919371826549,2025-03-27T15:37:53+05:30,39,voice
CDR-006515,918227250029,917469027111,2025-03-27T15:46:22+05:30,58,voice
CDR-006516,918238710435,918081943102,2025-03-27T16:09:59+05:30,163,voice
CDR-006517,918517802039,916653793670,2025-03-27T16:56:33+05:30,149,voice
CDR-006518,919415717273,919772591901,2025-03-27T17:36:45+05:30,90,voice
CDR-006519,917914834602,918251165584,2025-03-27T17:44:32+05:30,29,voice
CDR-006520,918973120296,918510841654,2025-03-27T17:51:30+05:30,67,voice
CDR-006521,919747267016,916017179896,2025-03-27T18:12:45+05:30,56,voice
CDR-006522,917187698223,916996582331,2025-03-27T18:38:29+05:30,52,voice
CDR-006523,918766270784,916026997648,2025-03-27T18:52:03+05:30,25,voice
CDR-006524,916367453616,919797302867,2025-03-27T18:56:10+05:30,391,voice
CDR-006525,916876538782,916855008436,2025-03-27T18:58:23+05:30,19,voice
CDR-006526,918766270784,919577944637,2025-03-27T19:03:36+05:30,95,voice
CDR-006527,918572218538,917914834602,2025-03-27T19:05:57+05:30,0,sms
CDR-006528,919714540957,919744215949,2025-03-27T19:13:16+05:30,25,voice
CDR-006529,917888064876,916852224261,2025-03-27T19:17:19+05:30,0,sms
CDR-006530,916694321946,918829009322,2025-03-27T19:38:14+05:30,161,voice
CDR-006531,916367453616,916424188799,2025-03-27T19:51:00+05:30,225,voice
CDR-006532,916637885677,916787800822,2025-03-27T20:01:09+05:30,311,voice
CDR-006533,916996582331,917187698223,2025-03-27T20:10:44+05:30,391,voice
CDR-006534,917679658289,916876538782,2025-03-27T20:10:57+05:30,184,voice
CDR-006535,919326047954,917930732092,2025-03-27T20:46:06+05:30,62,voice
CDR-006536,917500083076,916017179896,2025-03-27T20:49:59+05:30,140,voice
CDR-006537,918572218538,918251165584,2025-03-27T20:54:49+05:30,13,voice
CDR-006538,917268526587,916770012075,2025-03-27T21:00:09+05:30,181,voice
CDR-006539,916912523398,919153442407,2025-03-27T21:21:53+05:30,0,sms
CDR-006540,916637885677,916217338638,2025-03-27T21:29:48+05:30,0,sms
CDR-006541,916367453616,916518301062,2025-03-27T21:47:09+05:30,0,sms
CDR-006542,918766270784,916876538782,2025-03-27T21:50:53+05:30,70,voice
CDR-006543,918525720621,916051518115,2025-03-27T22:05:01+05:30,63,voice
CDR-006544,917545969696,918452335165,2025-03-27T22:10:21+05:30,11,voice
CDR-006545,919688936655,916561718843,2025-03-27T22:15:08+05:30,0,sms
CDR-006546,916876538782,917679658289,2025-03-27T22:15:40+05:30,312,voice
CDR-006547,916375107792,916849321768,2025-03-27T22:24:53+05:30,22,voice
CDR-006548,918843189740,916996582331,2025-03-27T22:39:00+05:30,23,voice
CDR-006549,916555122302,917989228447,2025-03-27T23:07:14+05:30,33,voice
CDR-006550,916217338638,916665802686,2025-03-27T23:19:59+05:30,13,voice
CDR-006551,917447202903,916665802686,2025-03-27T23:37:32+05:30,0,sms
CDR-006552,918437653138,917485979569,2025-03-27T23:50:10+05:30,66,voice
CDR-006553,917837617691,917545969696,2025-03-27T23:52:55+05:30,0,sms
CDR-006554,919384822654,916309630372,2025-03-28T00:35:04+05:30,113,voice
CDR-006555,917260443015,916543832315,2025-03-28T02:48:31+05:30,28,voice
CDR-006556,916931872820,916935101816,2025-03-28T04:33:56+05:30,585,voice
CDR-006557,919415717273,918224632063,2025-03-28T04:36:37+05:30,0,sms
CDR-006558,918517802039,917545969696,2025-03-28T04:39:00+05:30,9,voice
CDR-006559,919384822654,916849321768,2025-03-28T05:04:21+05:30,54,voice
CDR-006560,916996582331,917538776094,2025-03-28T06:07:55+05:30,135,voice
CDR-006561,919690393547,917545969696,2025-03-28T06:11:40+05:30,42,voice
CDR-006562,916479900999,919742990720,2025-03-28T06:26:43+05:30,129,voice
CDR-006563,917469027111,916479900999,2025-03-28T06:35:03+05:30,153,voice
CDR-006564,918766270784,919577944637,2025-03-28T06:54:49+05:30,0,sms
CDR-006565,917388520357,916051518115,2025-03-28T07:08:34+05:30,0,sms
CDR-006566,917260443015,916812873288,2025-03-28T07:14:53+05:30,122,voice
CDR-006567,916931872820,917469027111,2025-03-28T07:29:33+05:30,88,voice
CDR-006568,917888064876,916852224261,2025-03-28T07:34:00+05:30,258,voice
CDR-006569,918452335165,917837617691,2025-03-28T07:39:23+05:30,0,sms
CDR-006570,916509638924,917630871663,2025-03-28T07:50:04+05:30,97,voice
CDR-006571,919577944637,918525720621,2025-03-28T08:20:26+05:30,0,sms
CDR-006572,916855008436,918063398568,2025-03-28T08:23:03+05:30,36,voice
CDR-006573,916051518115,916705754068,2025-03-28T08:29:46+05:30,159,voice
CDR-006574,917187698223,916996582331,2025-03-28T09:01:38+05:30,106,voice
CDR-006575,919690393547,917814266084,2025-03-28T09:05:18+05:30,71,voice
CDR-006576,916367453616,916518301062,2025-03-28T09:17:06+05:30,14,voice
CDR-006577,918525720621,919577944637,2025-03-28T09:48:22+05:30,84,voice
CDR-006578,919747267016,918845716772,2025-03-28T09:50:56+05:30,27,voice
CDR-006579,916931872820,917914834602,2025-03-28T10:17:36+05:30,16,voice
CDR-006580,918851286499,916665802686,2025-03-28T10:17:45+05:30,132,voice
CDR-006581,917876457943,916997171985,2025-03-28T10:25:06+05:30,0,sms
CDR-006582,916637885677,917970653224,2025-03-28T11:10:51+05:30,0,sms
CDR-006583,916937699779,919744215949,2025-03-28T12:00:40+05:30,63,voice
CDR-006584,916691567852,916275552433,2025-03-28T12:03:44+05:30,9,voice
CDR-006585,917844273643,918129866499,2025-03-28T12:05:27+05:30,7,voice
CDR-006586,916665802686,916637885677,2025-03-28T12:06:30+05:30,95,voice
CDR-006587,919577944637,919326047954,2025-03-28T13:03:21+05:30,40,voice
CDR-006588,919797302867,916931872820,2025-03-28T13:23:03+05:30,24,voice
CDR-006589,918973120296,919577944637,2025-03-28T13:33:56+05:30,170,voice
CDR-006590,917876457943,916849321768,2025-03-28T13:37:33+05:30,38,voice
CDR-006591,918845716772,919747267016,2025-03-28T13:51:36+05:30,34,voice
CDR-006592,919571619646,916641395672,2025-03-28T14:16:25+05:30,92,voice
CDR-006593,916543832315,917556372626,2025-03-28T14:33:41+05:30,240,voice
CDR-006594,916960990031,916691567852,2025-03-28T15:07:02+05:30,54,voice
CDR-006595,916694321946,916082251340,2025-03-28T15:23:10+05:30,26,voice
CDR-006596,917952549560,917388520357,2025-03-28T15:35:21+05:30,44,voice
CDR-006597,917814266084,916705754068,2025-03-28T15:53:25+05:30,0,sms
CDR-006598,916082251340,919415717273,2025-03-28T16:20:43+05:30,30,voice
CDR-006599,919744215949,916223553521,2025-03-28T16:37:17+05:30,141,voice
CDR-006600,916641395672,917730176490,2025-03-28T16:45:30+05:30,89,voice
CDR-006601,919714540957,916122729730,2025-03-28T17:02:00+05:30,0,sms
CDR-006602,916937699779,919714540957,2025-03-28T17:02:44+05:30,0,sms
CDR-006603,919415717273,918081943102,2025-03-28T17:12:46+05:30,55,voice
CDR-006604,916424188799,917469027111,2025-03-28T17:25:52+05:30,30,voice
CDR-006605,918680810632,918437653138,2025-03-28T17:27:33+05:30,38,voice
CDR-006606,917353300525,916325845808,2025-03-28T17:29:22+05:30,52,voice
CDR-006607,919119219019,916325845808,2025-03-28T17:38:35+05:30,76,voice
CDR-006608,918525720621,916051518115,2025-03-28T18:06:17+05:30,37,voice
CDR-006609,919714540957,916122729730,2025-03-28T18:25:39+05:30,85,voice
CDR-006610,916960990031,916309630372,2025-03-28T18:35:26+05:30,211,voice
CDR-006611,917814266084,918547024696,2025-03-28T18:49:03+05:30,19,voice
CDR-006612,916555122302,917989228447,2025-03-28T18:52:55+05:30,24,voice
CDR-006613,917500083076,916017179896,2025-03-28T19:10:20+05:30,22,voice
CDR-006614,916518301062,918081943102,2025-03-28T19:26:36+05:30,50,voice
CDR-006615,917485979569,918437653138,2025-03-28T19:39:36+05:30,317,voice
CDR-006616,916051518115,918845716772,2025-03-28T19:46:55+05:30,77,voice
CDR-006617,916931872820,916424188799,2025-03-28T19:53:24+05:30,24,voice
CDR-006618,917388520357,917952549560,2025-03-28T19:59:04+05:30,15,voice
CDR-006619,916367453616,916424188799,2025-03-28T20:04:08+05:30,74,voice
CDR-006620,918382865694,918572218538,2025-03-28T20:17:17+05:30,11,voice
CDR-006621,919153442407,919688936655,2025-03-28T20:56:14+05:30,113,voice
CDR-006622,916051518115,916082251340,2025-03-28T21:16:21+05:30,22,voice
CDR-006623,917260443015,916435668733,2025-03-28T22:05:56+05:30,24,voice
CDR-006624,916855008436,917630871663,2025-03-28T22:22:00+05:30,136,voice
CDR-006625,919326047954,919577944637,2025-03-28T22:28:44+05:30,54,voice
CDR-006626,916997171985,916309630372,2025-03-28T22:45:57+05:30,32,voice
CDR-006627,917679658289,919577944637,2025-03-28T22:57:35+05:30,46,voice
CDR-006628,916637885677,917970653224,2025-03-28T23:06:38+05:30,132,voice
CDR-006629,917147613772,916702951376,2025-03-28T23:22:45+05:30,69,voice
CDR-006630,916729640279,918829009322,2025-03-29T02:27:25+05:30,84,voice
CDR-006631,919797302867,916424188799,2025-03-29T03:14:56+05:30,0,sms
CDR-006632,916694321946,919415717273,2025-03-29T05:04:13+05:30,5,voice
CDR-006633,916509638924,916082251340,2025-03-29T06:12:36+05:30,62,voice
CDR-006634,919714540957,916937699779,2025-03-29T06:24:27+05:30,48,voice
CDR-006635,917545969696,918547024696,2025-03-29T06:26:04+05:30,47,voice
CDR-006636,916641395672,917730176490,2025-03-29T06:33:33+05:30,243,voice
CDR-006637,917187698223,918227250029,2025-03-29T07:17:39+05:30,0,sms
CDR-006638,917876457943,918184188031,2025-03-29T07:18:45+05:30,272,voice
CDR-006639,917538776094,919371826549,2025-03-29T07:27:21+05:30,0,sms
CDR-006640,918517802039,919600308487,2025-03-29T07:36:50+05:30,63,voice
CDR-006641,916702951376,916375107792,2025-03-29T08:24:14+05:30,147,voice
CDR-006642,919647323963,916641395672,2025-03-29T08:27:36+05:30,274,voice
CDR-006643,918224632063,916051518115,2025-03-29T08:45:39+05:30,33,voice
CDR-006644,916555122302,916055439146,2025-03-29T08:46:11+05:30,529,voice
CDR-006645,918973120296,918238710435,2025-03-29T09:14:03+05:30,22,voice
